Semana,ano_epi,SE,ALTO URUGUAI CATARINENSE,ALTO VALE DO ITAJAÍ,ALTO VALE DO RIO DO PEIXE,CARBONÍFERA,EXTREMO OESTE,EXTREMO SUL CATARINENSE,FOZ DO RIO ITAJAÍ,GRANDE FLORIANÓPOLIS,LAGUNA,MEIO OESTE,MÉDIO VALE DO ITAJAÍ,NORDESTE,OESTE,PLANALTO NORTE,SERRA CATARINENSE,VALE DO ITAPOCU,XANXERÊ
2002-06-16,2002,25,14.405983857973506,14.882707178719768,12.964327291143396,14.936684277086032,15.292650301133502,14.07794462238346,17.37618275634054,16.091324704900963,16.070083533247857,13.350543328693933,16.48479393963174,16.976969984985107,15.206492945034071,14.190272995828405,11.521274623684755,16.791846058839923,14.653935479346632
2002-06-23,2002,26,12.202706437620265,11.959311200357453,10.295426451006923,12.609715781041553,12.982268354612136,12.267823606537728,14.05302709184652,12.601916919807335,13.150584727117458,11.027792542535892,13.209653848590271,14.317151130049057,12.871560765969708,11.389216944970393,9.219867751328982,13.767190531975135,12.379187619589732
2002-06-30,2002,27,16.792468765681008,17.080086328835883,15.066792177963595,17.886947414704732,18.4436600972422,17.327973039300595,19.17032029399371,17.76048222380799,18.259258749900265,15.762470357463652,18.416748747061856,18.915896372011087,18.15737219666882,16.105552421995526,14.502002353296024,18.75789308641288,16.714157736205024
2002-07-07,2002,28,8.716135937581496,10.83902827661429,7.829679381456011,11.164281722335588,9.349480355077104,10.794785667723824,13.937379903765532,12.368556826702958,11.976789136222196,7.906378724309537,13.086192200400612,13.861030437232992,9.390982553305314,9.759162602803904,7.186087632575571,13.483762033764863,8.396825456554998
2002-07-14,2002,29,11.701801608121228,11.937262378267643,9.868079270529558,12.759992985498336,12.523243870230448,12.747866828162392,14.3992690066902,13.435632316539811,13.381301014857282,10.669159345873563,13.332717143302354,13.670268394233725,12.426177096643045,10.701231529460768,9.386674641012082,13.611061206302532,11.363140349439533
2002-07-21,2002,30,15.500740916572482,15.528965087841824,13.789278648549091,16.26884760459264,17.03938864743948,15.797126857163516,17.602602374796966,16.262895497904196,16.664501466396505,14.55091013549015,16.703728567676627,17.472000521790953,16.891812758095934,14.733184184960146,12.945128708970142,17.175432977844356,15.468561028534513
2002-07-28,2002,31,11.44558281695981,11.840822357612886,9.816379908026056,12.715581834316254,12.24570659105201,12.293788752193771,14.275070866064844,13.2772707030061,13.221357104363042,10.433963636445515,13.0624032470571,14.242187354763884,12.4624883484196,11.023900477934315,9.121352512214422,13.70949996940777,11.31069872707048
2002-08-04,2002,32,15.435909754827984,15.216242641782458,13.763547137445755,15.263217264697664,16.50692391060265,15.01853946675972,16.980460606233027,15.368215533169831,15.639942710413626,14.389234617939143,16.20274943892574,17.508276890551628,16.41034762003247,14.8675643602378,12.55622800623931,16.956899656008368,15.392410670971934
2002-08-11,2002,33,16.925421183327142,16.234277011489056,14.932724226652889,15.72375230845951,18.406369906015343,15.593878954687328,17.692833889330092,15.970819998902162,16.13249451400249,15.74696588248048,16.987824738902965,18.146368319776183,18.119528968361816,15.91725924348095,13.931236914742916,17.7178581148211,17.020831023907725
2002-08-18,2002,34,17.906990414574036,17.990338496307828,15.79432443527384,19.06245355379013,20.201355821198664,18.046516352178507,20.15033124695714,18.63810497729809,19.308517380469933,16.60167403054854,19.52207665959478,19.852163841782232,20.06705486636364,16.92013473759822,15.347585888777374,19.796771652311264,17.94739560489706
2002-08-25,2002,35,16.043471961714896,16.874142703216975,14.116946631019475,18.90957926142784,18.407234503197547,18.11482886273889,19.77261487666094,18.631742040956176,19.237956468839705,14.62953429066558,18.713026528957087,19.252716965431155,18.188948324748445,15.588707759911523,13.899274741733135,19.066468072730736,15.989856229638152
2002-09-01,2002,36,9.967613096556304,11.389252196242811,8.938238160527694,12.3827819001107,11.247165332980549,12.26234738032023,14.232532351079554,13.206501464100628,12.934108897431257,9.226578319434775,13.220837399453828,14.356097718776075,11.040442499414835,10.620128420345578,8.26446571243266,13.751414123579949,9.728497625521891
2002-09-08,2002,37,15.525852388703534,15.577641767733644,13.53712170464652,16.30922715862592,18.04522044212177,15.577074964074097,17.866327516539105,16.522730925919173,16.61154979362413,14.075262175636162,17.17489920364314,18.016135484381827,17.769068017429365,15.029344565697606,12.633324676064287,17.643161032764414,15.811817527138642
2002-09-15,2002,38,14.30541029982892,15.422494757658384,13.173756361642342,16.517210260743184,16.04647083056582,15.992260609507714,17.814456692242413,16.485277788979666,16.753434058971365,13.256760276745087,17.05037443317892,18.17188328231441,15.65565989284442,15.004889857500116,12.38301084840536,17.6606367805466,14.395731415710037
2002-09-22,2002,39,15.602642749113771,15.744524657345025,13.814555225693873,16.138223081827164,17.199843716568456,15.793648934579108,18.07850728716169,16.785407785192714,16.558897607247193,14.41895852180112,17.36027743021647,17.78137905192825,16.97665029603082,14.938737969272074,12.98935015452566,17.64943481378126,15.531896693365914
2002-09-29,2002,40,18.734425757075524,18.92112580494586,17.074388138467267,19.70374465698288,20.747749826980463,18.985042984421188,21.026307364594487,19.76355275488519,19.97216390863557,17.639803875686077,20.279027190765778,21.03970013281727,20.385713131731546,18.338937245011564,16.252789868874252,20.775163699036245,18.74368879480182
