ALTO URUGUAI CATARINENSE,ALTO VALE DO ITAJAÍ,ALTO VALE DO RIO DO PEIXE,CARBONÍFERA,EXTREMO OESTE,EXTREMO SUL CATARINENSE,FOZ DO RIO ITAJAÍ,GRANDE FLORIANÓPOLIS,LAGUNA,MEIO OESTE,MÉDIO VALE DO ITAJAÍ,NORDESTE,OESTE,PLANALTO NORTE,SERRA CATARINENSE,VALE DO ITAPOCU,XANXERÊ
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
0,0,0,0,0,0,10,0,0,0,0,0,2,0,0,0,0
0,0,0,0,0,0,19,2,0,0,0,0,3,0,0,0,0
0,0,0,0,1,0,40,0,0,0,0,0,3,0,0,0,0
0,0,0,0,0,0,53,0,0,0,0,0,5,0,0,0,0
0,0,0,0,3,0,78,0,0,0,0,1,5,0,0,0,0
0,0,0,0,1,0,94,0,0,0,0,0,3,0,0,0,0
0,0,0,0,1,0,90,1,0,0,0,0,2,0,0,0,0
0,0,0,0,0,0,117,1,0,0,0,0,2,0,0,0,0
0,0,0,0,1,0,120,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,0,129,2,0,0,0,0,2,0,0,0,0
0,0,0,0,0,0,125,2,0,0,1,0,5,0,0,0,0
0,0,0,0,0,0,112,2,0,0,0,0,4,0,0,0,0
0,0,0,0,2,0,83,0,0,0,2,0,0,0,0,0,0
0,0,0,0,0,0,67,2,0,0,1,0,1,0,0,0,0
0,0,0,0,0,0,57,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,39,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,48,1,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0
0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0
0,0,0,0,1,0,3,0,0,0,1,4,1,0,0,0,0
0,0,0,0,4,0,3,0,0,0,0,11,1,0,0,0,0
0,0,0,0,2,0,14,1,0,0,2,42,1,0,0,0,0
0,0,0,0,8,0,7,1,0,0,2,57,5,0,0,0,0
0,0,0,0,8,0,19,4,0,0,0,66,10,0,0,0,1
0,0,0,0,12,0,18,2,0,0,0,195,15,0,0,0,0
0,0,0,0,29,0,24,4,0,0,1,222,22,0,0,0,0
0,0,0,0,40,0,22,2,0,0,0,207,31,0,0,0,0
0,0,0,0,34,0,54,9,0,0,1,337,64,0,0,0,2
0,0,0,0,27,0,64,5,0,0,0,491,43,0,0,0,5
0,0,0,0,38,0,79,23,0,0,4,725,44,0,0,0,1
0,0,0,0,25,0,91,18,0,0,1,800,45,0,0,0,6
0,0,0,0,19,0,81,23,0,0,0,833,44,0,0,0,3
0,0,0,0,21,0,61,45,0,0,5,784,52,0,0,0,4
0,0,0,0,10,0,103,34,0,0,1,850,27,0,0,0,2
0,0,0,0,6,0,61,28,0,0,6,686,16,0,0,0,0
0,0,0,0,12,0,52,28,0,0,0,646,20,0,0,0,4
0,0,0,0,6,0,30,25,0,0,2,545,9,0,0,1,5
0,0,0,0,4,0,25,8,0,0,1,340,6,0,0,0,7
0,0,0,0,3,0,23,8,0,0,0,227,4,0,0,0,2
0,0,0,0,8,0,22,8,0,0,0,228,6,0,0,0,3
0,0,0,0,5,0,15,9,0,0,1,177,4,0,0,0,1
0,0,0,0,2,0,9,1,0,0,1,126,5,0,0,0,0
0,0,0,0,3,0,8,4,0,0,1,52,1,0,0,0,4
0,0,0,0,1,0,2,2,0,0,0,19,1,0,0,0,0
0,0,0,0,1,0,2,1,0,0,0,15,0,0,0,0,1
0,0,0,0,3,0,2,0,0,0,0,7,1,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0
0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0
0,0,0,0,1,0,1,0,0,0,0,3,2,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0
0,0,0,0,1,0,0,1,0,0,1,2,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0
0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1
0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
0,0,0,0,0,0,5,1,0,0,1,0,2,0,0,0,3
0,0,0,0,1,0,3,0,0,0,1,0,1,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3
0,0,0,0,2,0,1,0,0,0,1,2,2,0,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,1,0,5,0,0,0,2,1,2,0,0,0,0
0,0,0,0,0,0,1,2,0,0,2,8,0,0,0,0,1
0,0,0,0,0,0,2,2,0,0,2,19,0,0,0,0,1
0,0,0,0,0,0,2,2,0,0,0,23,1,0,0,0,0
1,0,0,0,2,0,4,1,0,0,1,28,2,0,0,0,0
3,0,0,0,0,0,4,1,0,0,0,32,0,0,0,2,0
1,0,0,0,1,0,12,2,0,0,1,42,6,0,0,1,1
0,0,0,0,0,0,9,3,0,0,0,90,2,0,0,0,1
0,0,0,0,6,0,7,2,0,0,1,138,7,0,0,0,0
0,0,0,0,1,0,17,3,0,0,1,252,4,0,0,0,1
2,0,0,0,5,0,20,7,0,0,0,430,1,1,0,0,2
0,0,0,0,3,0,29,8,0,0,0,560,2,0,0,0,4
1,0,0,0,9,0,63,13,0,0,2,1023,5,0,0,1,0
1,0,0,0,14,0,92,27,0,0,2,1220,3,0,0,0,6
4,0,0,0,10,0,120,17,0,0,3,1259,7,0,0,0,3
7,0,0,0,14,0,241,39,0,0,4,1874,6,0,0,1,2
7,0,0,0,8,0,230,31,0,0,5,1845,4,0,0,4,3
8,0,0,0,3,0,210,28,0,0,0,1720,5,0,0,0,5
3,0,0,0,3,0,145,18,0,0,5,1553,2,0,0,1,7
2,0,0,0,3,0,137,21,0,0,2,1164,4,0,0,1,3
1,0,0,0,0,0,92,11,0,0,1,1205,2,0,0,0,1
1,0,0,0,0,0,46,6,0,0,0,674,1,0,0,0,0
0,0,0,0,1,0,25,5,0,0,0,585,0,0,0,0,1
0,0,0,0,0,0,23,2,0,0,0,389,0,0,0,1,0
0,0,0,0,0,0,14,3,0,0,0,194,2,0,0,0,0
0,0,0,0,0,0,6,1,0,0,0,103,1,0,0,0,1
0,0,0,0,0,0,7,1,0,0,0,45,1,0,0,0,0
0,0,0,0,0,0,3,0,0,0,0,33,1,0,0,0,0
0,0,0,0,0,0,2,0,0,0,1,14,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0
