Semana,ALTO URUGUAI CATARINENSE,ALTO VALE DO ITAJAÍ,ALTO VALE DO RIO DO PEIXE,CARBONÍFERA,EXTREMO OESTE,EXTREMO SUL CATARINENSE,FOZ DO RIO ITAJAÍ,GRANDE FLORIANÓPOLIS,LAGUNA,MEIO OESTE,MÉDIO VALE DO ITAJAÍ,NORDESTE,OESTE,PLANALTO NORTE,SERRA CATARINENSE,VALE DO ITAPOCU,XANXERÊ
2014-03-23,19.02794541171159,19.18584986790412,16.900951658822628,20.63232682574363,20.49479138101144,19.82330347672392,23.220197355086874,21.36287217672769,21.425306061709232,17.4466663286576,21.59414799347584,22.66834142073145,20.49858456044584,18.26481536182906,16.037089796762412,22.32888023540698,18.90493458943226
2014-03-30,20.73032920915955,21.05769639025365,18.83536588860066,22.79241527829852,21.787071435562687,21.8794196238082,24.858463370765264,23.07936525914576,23.19640281848945,19.293671629426186,23.2283773859858,23.907054597798066,22.17009143387489,19.87284880359984,18.09977636380932,23.710200576632925,20.20098503066524
2014-04-06,21.54886892556837,21.158996357338264,19.440997162643743,22.911516750142685,22.54495230645802,22.164155613961825,24.34296415568093,22.836940230332416,23.130936633817367,20.21547031295313,22.96123560950869,23.46319411964108,22.824912417349207,20.110851056876747,18.742237072684794,23.34300187889144,21.125732385887293
2014-04-13,16.70580696537995,17.922926042125678,15.484327210508413,19.167472170931955,17.339192551387672,18.25422853668684,22.346259342338183,20.092832583142563,19.836528991766404,15.739357074548744,20.53377575729833,21.39388160371395,17.704328897837048,17.116895739061352,14.6859468619986,21.19810179021727,16.395724379470085
2014-04-20,17.111831344692863,18.077202806594784,16.064220819837132,18.35467097730864,18.452989287415225,17.31884241901923,21.41006244514844,19.422670015112143,19.24750442560872,16.344593887522194,19.864977219816925,20.81282908704403,18.43593509224851,17.14731584729344,14.594356944893564,20.48614473585513,17.179565244607847
2014-04-27,15.546173616112275,15.72844874121741,13.553332820019047,17.675373320068633,17.575949518527036,16.934298554595987,19.76635921800797,18.31778668738031,18.57389416200074,14.088895678117922,18.040146182832267,19.21313129024043,17.485765651386217,14.990888054020846,12.87825425519509,18.92464546308125,15.8956053231283
2014-05-04,17.317596110291156,17.386711527289613,15.35870448318116,19.016702697390603,19.08443447962944,18.576185524693788,21.862779378195896,19.899497059413367,19.586823036992623,16.050610384603182,19.891205698483947,21.156973761689635,19.09754866246551,16.463180004205917,15.044396714743751,20.70379167806845,17.487112838302984
2014-05-11,16.04601729330409,16.08780136393077,14.02003040246024,17.51133650683221,18.111153800252808,16.793801999920582,20.1935840028368,18.57988188310103,18.56198952389323,14.696361189886206,18.48222004531266,19.643312315413898,17.787401047452537,15.383701672420042,13.214850654317168,19.399486625731104,16.322707126725394
2014-05-18,14.75405807814236,15.73999472670972,13.333003475905098,16.42496579672609,16.229712724862143,15.442773434186073,20.286878546889948,18.10324736805705,17.43193033670026,13.57540836833057,18.379705815501023,19.450427572039583,16.30523325577666,14.773142802182235,12.620304813329872,19.11419710021196,15.12164595184943
2014-05-25,11.280705174577436,12.77938896201567,10.323521741851836,13.75066729812395,11.98673508627868,13.00779102698563,17.102069971512773,15.126031476801092,14.86583514316208,10.502348043787196,15.541775928018414,16.650446439367744,12.16962010335738,11.744302656417505,9.7818027902758,16.100847596991553,11.045986597750066
2014-06-01,13.46934577028724,12.239472900626502,11.36628915085238,14.352561136086782,14.9096726587664,14.45169026449687,16.663363420580986,15.117447942758536,15.474447465922736,12.14411567354363,14.589790625799267,15.96799148703521,15.112731719109084,11.75210914396702,10.681353076341152,15.533567777585144,13.448227496802646
2014-06-08,15.79978509605928,16.128027720237846,14.270417862903152,16.630404476608547,16.847022725775187,16.216093625494565,19.71327262856175,17.46264283861433,17.40028445268097,14.69151542908161,18.173356156122114,19.32288310984074,17.02430720494981,15.793138072289729,13.215960665743944,19.104391439553574,15.623228681055364
2014-06-15,13.435731746668672,14.103964764172078,11.88193024844328,13.731174996211417,15.423763742453955,13.451268804886473,17.606766800838724,15.267743728934944,14.753010775944958,12.148485974600398,15.966559671839594,16.90625568348764,15.126937044173133,13.186047195114542,10.700469508569691,16.627594471910932,13.857933070781735
2014-06-22,14.865324418056884,15.1217722181064,13.212192853997,16.33907218632244,16.861296373504253,16.169345140150305,18.998820221458857,17.092281517920558,17.303841415450066,13.58324870752135,17.428292628696987,18.788906763184748,16.506835243416567,14.656438219910513,12.520904588802724,18.490747670138184,15.181678344618597
2014-06-29,14.41389307184109,14.424593219624908,12.49443544406434,17.043763011693954,15.270347203085988,16.64838527866005,18.242875413366377,16.874127589139075,17.47901073220658,13.249297992719171,16.54320693077979,17.161928139606896,15.416199505559268,13.245424707085894,12.334635873554245,17.10138195881405,13.85237190022944
2014-07-06,13.931718691282136,14.529874425961266,12.483492674823346,15.311857318594342,15.59755798836799,14.818051863514471,17.81848746207991,15.935829306763488,16.039170760697814,12.884881066793266,16.225399719997917,16.583555175287703,15.34941915379528,13.669049001843929,11.638860680918556,16.70425192950523,13.965578449382935
2014-07-13,14.352764318041512,14.363833341262996,11.963963371943665,15.562792013088862,15.8614005495406,15.512523219698952,18.44616647225428,16.59746050227772,16.42340359109255,12.610036472099573,16.615685133500534,17.464713687845318,15.956732503235568,13.008742251318816,11.28127850339775,17.234129827316494,13.997144644793796
2014-07-20,12.149448511990188,11.659485861182468,10.11160059702957,14.059342028129668,12.987386994323051,13.512035878008396,16.37256122678084,14.776528894994165,15.036290834561251,10.923444417786142,14.393131739959056,15.180868806864694,13.138551791662415,10.992994548305486,9.697356052554907,15.031213506560505,11.88680116410525
2014-07-27,14.052517857177223,13.57578306233705,11.909619577182744,15.458511375245594,15.640046749355,14.91529160024577,17.46920538643706,15.636688867544198,15.986762718678454,12.664423892414876,15.74195029436252,16.62270942981031,15.506702720428525,13.107820261406909,11.136472311918205,16.41102705169797,14.010748425262635
2014-08-03,16.39468157828391,14.34366163058576,13.356228111905128,16.0663895287684,18.86074076750647,15.784867759837146,17.292539146134178,15.846736874023042,16.649245431045262,14.624253056314853,15.96530703342322,17.305387653751833,18.004225055223266,14.20741914825379,12.397702538746003,16.818493212272507,16.961252431663862
2014-08-10,13.990593170107102,13.19343912525218,11.516275759174851,13.892982206174304,15.51122546954829,13.721166917562794,16.541109827447563,14.85778768316492,14.916483484835544,12.53776060421904,14.9922970883258,15.85558170385438,15.484142608624168,12.436170276653923,10.595028704661855,15.646682304412185,13.918438399577076
2014-08-17,17.870302261686387,16.527319617362927,15.097776045287302,17.43272035888263,19.41010379297128,17.410849859662346,19.325718526589974,17.4398034187416,17.547379347209592,16.079774416740083,17.99668417183352,17.96942103198275,19.384072590978903,15.50699212157684,14.834417822159391,18.2398912239448,17.591148228658177
2014-08-24,14.400712334818206,14.136811212944323,12.100522800367706,15.696065779243195,15.352578758222805,15.155040297882593,17.73690028788397,15.860839380289052,15.94335829815053,12.886030760605236,16.44129352321872,17.073348869210626,15.464188481850051,13.34430499448576,11.475414235917553,16.911414138958175,14.152796627054958
2014-08-31,16.651093357778425,15.621562994873598,13.936703535129038,16.85897924786522,18.82561148863029,16.768948489941533,19.303191743856267,17.254802117781207,17.42225047520229,14.823479737688372,17.42262783050537,17.90275670640231,18.35561677203676,14.90834505755202,13.175690241992632,17.969884433858315,16.95941812330179
2014-09-07,20.30980152022117,18.75866030223334,17.760153284724456,19.09780823616754,21.2817768588232,18.510274243937808,20.997934652834523,19.30851820264544,19.21211734070004,18.798751076375407,19.955429257149305,20.11413907233596,21.510227728074124,18.07098382444876,16.823546055339094,20.21907138264576,20.12639024122706
2014-09-14,17.309025360657287,17.745481530232215,15.419458467979396,18.1098777169273,18.127439191127863,18.170869818678845,20.852603612071224,18.921571394685028,18.498114491628805,16.15634522958333,19.52234642144405,19.843583619819498,18.566109696870605,16.457884635668663,14.52903806074818,19.80999957418722,16.802262817752972
2014-09-21,16.91933712535843,16.89076779696987,14.66803411180823,16.934995986166452,18.29641978040084,17.01801903919824,20.06432871359777,18.10744207159265,17.6334127763946,15.452294543301695,18.768463514583967,19.169168447869804,18.617889216507724,15.680037943044104,13.54774031309414,19.18148082949644,16.358711595483868
2014-09-28,16.340301897841837,16.371849492160496,14.194895066935718,17.407594497714726,18.10221106489,17.48511216201684,20.22283144803506,18.021563118278205,17.991334432725107,14.83412313032204,18.252587182181223,19.20300162256246,17.994412926633384,15.461554972607486,13.142869473307773,18.924760491880647,16.08428788120856
2014-10-05,19.7638277044014,18.64123203505331,16.856434880893847,20.36270139614741,20.852366920403423,19.79499011855941,21.418620245797293,20.07347166383421,20.083795186358188,18.18695771761229,20.272080237318427,20.47618754533423,21.223785809108183,17.436187728667473,16.180544206706106,20.549578396074924,19.475105039514304
2014-10-12,22.74872077539313,21.059447060770065,20.1084898827662,20.513639969485148,25.002413194149533,20.18240951724648,22.835638340986154,21.3364364901456,20.878268911880525,21.000920929710297,22.24434000485904,22.39386555705109,24.671489389706764,20.789277246171043,18.40263884523006,22.46698300385895,23.36469967474513
2014-10-19,19.5151993335444,18.63085856366513,16.744247957363317,19.45695294936498,21.18335955130621,19.26804602560389,21.70382961795907,20.34453102260441,19.89751157368699,17.7956596852958,20.59451098586574,20.651065872685933,21.21720011353953,17.386563975489278,15.942958672803098,20.604045296835107,19.45253010258842
2014-10-26,23.01992841055341,21.850949416536764,20.51747399595002,23.023930802231742,23.914167452176176,21.90852865565237,23.385596967647096,22.534934821190777,22.439490351891564,21.74087480431333,22.85518318110214,22.822400337280936,24.40479847823331,20.78508104294904,19.77305583016495,22.87697651334938,22.48012385021323
2014-11-02,20.547385916593296,20.215631873368707,18.57299296963817,21.03789587815603,21.53927569244633,20.38414002569485,22.889440497573545,21.638590472332844,21.152818956020525,19.27628016498681,21.70350048345921,22.109069914188023,21.937326283988803,19.35676402690904,17.42064167120117,21.97799339966298,20.289676243404177
2014-11-09,19.718358225190347,20.213982187608668,17.864390130368818,20.64568386617161,20.655509148237,19.97774290332769,22.97336502742489,21.574038749793907,20.878716490273373,18.50739880165984,21.954797141995783,21.97038609897994,21.116671043013053,18.91772778816359,16.477906674886142,22.11730292258664,19.37725107239263
2014-11-16,20.83809921087905,20.08923315391866,18.11891438586583,22.15478392867816,21.788063255439944,21.38507767533704,22.919955567785323,21.729177779160537,21.9824462935416,19.11344405690248,21.63938693091983,21.01271883689489,22.309706352852487,18.660509578975045,17.443701286426197,21.495764234061344,20.21667037691389
2014-11-23,21.73942369537157,21.39525437405877,19.39737058299352,22.52159263690313,22.783544217101912,21.85801425526348,24.453076648990194,22.567906472342354,22.53258268613872,20.205370370931373,23.015930681104784,23.217317336974435,23.347483725161165,20.353370190987626,18.292290165119365,23.31037397440632,21.201980673077934
2014-11-30,21.599169688181835,21.50178887239143,19.401127565615774,23.411515119529906,22.53309661842645,22.17137486962278,24.896157373144742,23.31972469973874,22.789238039528087,20.26057838508597,23.406557588453417,23.48960832251372,22.924595628465923,20.15675541946055,18.54659677959011,23.52789157710664,21.01721692920695
2014-12-07,22.80714329359921,23.40368272805773,21.265068948639104,24.321580927996408,23.877108871098542,23.58013030583641,26.139661833426693,24.77814981336717,23.872645100035548,21.92603412602428,25.08764044691474,24.97154877449304,24.17218352100564,21.85976655293605,20.524084977085867,25.04101892460116,22.095148373164257
2014-12-14,22.14438927649224,21.141655828398683,19.744212189499216,21.437938911574225,23.63927952295581,21.93048724612674,24.5511898285446,22.361278736560376,21.794698825321085,20.6493293796535,22.90175717011159,22.915017891444283,23.912796508391388,20.249435189310912,17.82272275503329,23.08074561863729,21.75727359432416
2014-12-21,20.228752013492457,20.35834818099861,18.57126509624979,21.47450797756513,21.498406409511382,21.9745237247364,23.80518917161591,21.91306840624128,21.40321521796359,19.099223239349435,22.307077875178614,22.559864869336234,21.86572034386594,19.505860571338577,17.3461585581317,22.54644947835844,19.826448488106948
2014-12-28,21.00939798539209,22.816111605304645,20.35370202136442,23.758773579483943,21.472012839610272,23.56945033914181,25.865666331077108,24.41064740465833,24.009301002711467,20.391144353439625,24.709613550689827,25.535156584171595,21.96845867827132,21.69657729556073,19.509113482928107,25.13846578056798,20.27877840263181
2015-01-04,23.4193210086307,23.53117464752848,21.7652726600735,25.20021435902232,23.84719471257321,24.683751188496675,26.5974323506258,25.449427675519672,25.393499490099643,22.30648649664107,25.164972569519307,25.424137848085472,24.48813729488712,22.339917677685733,21.03423223631033,25.360789931683627,22.66253858885032
2015-01-11,22.811868461402685,24.06644090253916,21.766824455735104,25.64242269879296,23.414710358987463,25.21930378161496,27.4768192747244,26.47148100716728,26.13545050313095,22.02835382304926,26.317156244253187,26.46136206500935,23.800592304656867,22.93057262751251,21.32822765059943,26.467517442199348,22.18441026230064
2015-01-18,21.922990315362448,22.520751717248192,20.40693844200344,23.429681749570936,22.66536406002426,22.87746304496068,25.843165578369497,24.11742890395127,24.071959975181027,20.95288994985437,24.42536469992105,24.51091183356519,23.04648658023378,21.33622779816,19.526692683367635,24.574524037758668,21.394195556640625
2015-01-25,21.49761592712795,22.29504170041603,20.09719453369926,24.049140704529623,22.073943452249186,23.53653133790005,25.640292331706675,24.511982832078807,24.50666020574402,20.493344403493257,24.134952502230032,24.62386733823709,22.5985041272226,20.9374629338834,19.22253238606298,24.49848449020236,21.00099698424018
2015-02-01,21.26990995075712,21.36721655554863,19.102885599144813,22.595737472886128,22.63134472393089,22.35382636817726,25.0901571446188,23.48145727677779,23.204090573783024,19.852541207999025,23.570281059298168,23.570582939929395,22.864854140631483,19.953368887771106,18.410161051454963,23.738607750013617,20.86716452184713
2015-02-08,22.857963814852013,23.67978499235629,21.327093504336204,24.18271781433196,23.667772548627536,23.87571296053657,26.689247915418083,25.20528429006601,24.510454002425163,21.7682777743774,25.542213978292622,25.580861754815857,24.247152050489625,22.271314666258945,20.64603732436917,25.63156485884157,22.222575969130524
2015-02-15,21.082266020805523,21.758046231544352,19.368793427468194,22.449362251020613,22.32218981953924,22.223346143155485,25.20137098440276,23.787672029965883,23.084895581881828,19.891354068460025,23.507396073774856,23.591976993488817,22.710912680533863,20.12967216860036,18.646860961482137,23.74666918700456,20.482614419530982
2015-02-22,21.81979913601084,22.61254665033141,20.29858487881489,22.914127178135374,22.352007287771592,22.81413407491441,25.89139105349171,24.1608139820842,23.407895424128043,20.69167298487523,24.625284696967054,24.76669761369813,23.122194150239803,21.313627972166955,19.198613333144955,24.838831317401443,21.26553417987258
2015-03-01,22.31284256423302,22.48798864584233,20.23892226891911,22.8659368625709,22.98524511945768,22.569534814802683,25.35086957636797,24.11760772011497,23.09454020128792,20.95333034142064,24.204814778777948,24.28903956297594,23.55899239322854,20.851285648383687,19.34197779512785,24.200370239884887,21.634048631570405
2015-03-08,21.21311125884185,22.331238288106697,19.59852665763253,22.911756938412072,22.02105858588907,22.419122990494067,25.572538214591777,23.97989504132952,23.38877589455323,20.0412980370366,24.234954852149603,24.492639688147367,22.49233817501878,20.69316175043417,18.94006759429432,24.44820552982696,20.60743102487528
2015-03-15,21.986707824844498,21.647552556320548,19.599790852368145,22.178468062764125,23.18094156690212,22.169588167541583,25.25357029528381,23.32625136536437,22.61475660469668,20.576307794508704,23.56789779002532,23.54757527199717,23.35680988120296,20.222166493894743,18.47600670269787,23.79080748511387,21.49515328702901
2015-03-22,19.968240271510613,20.014649493862063,18.0986175892516,20.86942847569784,20.822049885657343,20.58249756237408,23.41092471687161,21.60597763854188,21.415292023212707,18.853804088416595,21.754647587697743,22.032864100206897,21.10570173926335,18.81102164026584,16.878590436304542,22.14238733041543,19.63737740478104
2015-03-29,19.632930434041658,19.58900331790005,17.38241831898795,20.98921077166285,20.580663788327456,20.57564600155313,23.32126893802565,21.77579263761446,21.60101075555014,18.195942486096826,21.662396307941123,22.013254941955733,21.0469132058869,18.2658261305549,16.974350407967307,22.085854252257224,19.213259011908683
2015-04-05,18.09023849629681,17.81952800222043,15.826022284371511,19.406736555553618,19.615035880856123,19.274965971132964,21.98189475724024,20.40676697570008,20.107327528429124,16.656469960850995,20.202070459142902,21.063190775097542,19.573494890942072,16.826004209469374,14.971311789999463,20.79604360875318,17.990387023298567
2015-04-12,19.905098057161425,20.27970877588431,18.11109602927315,20.994630106857844,20.75961833984917,20.837078099391945,23.66516743317985,21.9226203234784,21.63662658978815,18.774805335011603,22.00768814417191,22.199085916791645,21.0044400480263,18.87657161979841,17.149159153924735,22.36298723836701,19.45248686849589
2015-04-19,18.591513510990023,18.99826178672725,16.93560982681315,19.30510643266496,19.630713103525203,18.968600308726344,22.768920075441585,20.720564008440288,20.0136459550279,17.448322304724574,21.089818193179703,21.79453618957026,19.781945842573545,18.28290415130965,15.485844082787535,21.67056050832491,18.4479118627358
2015-04-26,16.579394966478972,16.56021404723877,14.215291537747726,18.0840683167889,18.701646943166462,17.695350277531254,20.42599607417604,19.14652773919044,18.97818892715961,15.042357718850685,18.9839948216558,19.417051427126577,18.44479334032213,15.12532852438537,13.69364012192313,19.29016103949799,16.510104392738036
2015-05-03,14.971428215733823,15.49099306104534,13.237895251801294,16.81300191936039,16.76178295042319,16.015204476266902,19.28517105002445,18.08285262813816,17.825490278740453,13.654087225417316,17.8442683446975,18.829520472297773,16.52865767570996,14.340973064934351,12.34099436920541,18.28549260029354,15.200208643376024
2015-05-10,15.327022336471336,15.124294808170182,13.183504393593651,17.132022451786767,16.719835381610228,16.90623512415352,18.949762894877885,17.829906197089652,18.025252650162013,13.754246608747003,17.277722186959668,18.1373916623406,16.764122388537785,14.16260728809642,12.636249484110673,17.74937793373362,15.078298795576687
2015-05-17,18.0359025793186,17.743944331272832,15.816811834909055,19.50093837862923,19.38399058496573,19.176287253390868,20.98805804016291,19.84579818230171,19.89209357353106,16.59061475223846,19.68032303847276,20.08955194879414,19.38971460555971,16.646679667271687,15.239752475165998,19.949245131878936,17.6310196083511
2015-05-24,15.92941614958617,16.3155590699934,14.535958283330446,17.16723006254151,17.725795207951883,16.973057028869864,19.981655896578864,18.12108183229125,17.627548180447636,14.861866759771168,18.30726531800769,19.427823033294267,17.244137385637142,15.698703413383262,13.207769753013396,18.98434165125957,15.858102266036594
2015-05-31,14.87065565509379,13.330319921090911,11.580219736116169,15.654942242872146,17.6759726046457,15.553927011624882,18.144756884338555,16.835806444836898,16.716130007503086,12.808210058609196,15.979891114007858,17.214140114437217,17.135763708689034,12.142896493716254,11.561964225033858,16.79925062511765,15.123674088732573
2015-06-07,17.30794635119739,15.622387372608634,14.302463009384956,17.946506203640073,19.298635903506,17.884807406245052,19.61180541258164,18.51349862086308,18.802056082074188,15.436705196668113,17.758704372092243,19.429887504269168,19.15505258733241,15.260794908291835,13.661189253776511,18.73945803185032,17.2412343288689
2015-06-14,11.10694556929737,10.096098958302154,8.965798558021078,11.969271736485618,13.67166242239477,11.838986288780104,14.201543571650117,13.374785802519163,13.172416443927414,9.584618596043711,12.337037831673891,14.236066131257624,12.931484618702449,10.126553407430556,7.811548260371962,13.42411394268566,11.741466554991318
2015-06-21,14.650548461167816,13.580520608531897,12.225815973561108,14.516583456169991,17.409238433414348,14.456477320485748,16.99495293308625,15.935320593350893,15.68598673115038,12.896585303565113,15.544656170601453,16.432198185162402,16.812976393460307,13.062518139436492,10.71092865881188,16.127029986297547,15.046735555977834
2015-06-28,13.90964719043275,13.84521005707763,12.010223861066452,15.383663502477466,16.15522409561914,15.404070886098896,17.56682563592672,16.456207118343997,16.151590490061242,12.499798780082983,16.128234647775628,16.688796225905097,15.5869200524216,12.978341047500594,11.04171521771072,16.549475111840053,14.20231958187494
2015-07-05,12.54673840978124,12.63583821070982,10.58957622764168,14.677061530096193,14.763003609782231,14.591072019309458,16.53367797139782,15.623515090694672,15.574110142172202,11.330123225266806,14.957854380752098,16.008384428255642,14.38346824958978,11.781828355166486,10.430921189040053,15.604246762867312,12.962034501155433
2015-07-12,15.882509040096089,15.898088694635485,14.542191177950352,16.17530951045808,17.03679504860427,15.808402967268895,18.4155174233128,16.994112973894392,16.728594915274307,15.029182157312656,17.300907996206572,18.697365295533544,16.93189831498047,15.611132430803837,13.1879955999135,18.044705758589355,15.955984361730817
2015-07-19,13.459220323476703,14.132038918893729,11.871743587021712,14.551596617414836,15.535876816242029,14.488366511184122,17.459289962279204,15.804207427284934,15.23888374168112,12.239931259166,16.160667170074596,17.15647692307629,15.21094626165265,13.406790506334987,10.744061264868847,16.765892269560037,13.884633757676076
2015-07-26,16.518887371323437,15.063120067755044,13.237910524129656,17.21874430917558,18.73028281527392,17.402179692242594,18.16368445849627,17.347620109459026,17.388892233488377,14.58493124003888,17.11276754321474,16.995020624762276,18.578599242169883,13.401825565191707,13.322408888777089,17.072753952907256,16.728608975834604
2015-08-02,20.5869631086077,18.04615719943667,17.002972298633132,19.74608609789894,22.29619389300343,19.80774671537382,20.30550414549713,19.491504408105627,19.618459672610587,18.67029950106506,19.54089039971818,19.97492244879833,22.47000895135651,16.54347374979856,16.640543309098923,19.74421486229346,19.993301616524747
2015-08-09,20.06555681216364,18.37827591397869,16.487685197628803,20.295018681458064,21.86716277788164,20.03213943569817,21.08737466773208,19.991917660205395,19.91078282802306,17.95693886320288,20.391269375854755,20.61560629770119,21.9815303349587,16.858835392805915,16.024579654455586,20.50219996054812,19.50190972832014
2015-08-16,17.219148036902784,16.78514358636413,14.607319053338497,18.12197926072848,18.80311836409269,18.008256401641336,19.50719157460827,18.464461782876548,18.311355841836352,15.598135560382204,18.480070844873204,19.12415073117156,19.000604128745533,15.276524015788178,13.995410338507249,18.904017282325466,16.913568614949433
2015-08-23,16.112891248754554,15.039491813065908,12.903809350681389,16.775068352619808,18.57854683958628,16.965687187175188,18.07739446601089,17.067847327195206,17.04966110632611,14.272895602193003,16.828315175869765,17.569650124346794,18.19657769442525,13.66440822637548,12.534204089822495,17.2485771795075,16.28627908519015
2015-08-30,17.694767997378392,15.864368608002977,14.600176889915431,16.59988010639236,19.87013067235601,16.908921412366084,18.17340927012808,17.053971361928173,17.107052120910463,15.889967130997851,17.288910597433777,17.941021862698374,19.58439567650607,14.922981023694105,13.602584385004596,17.59436948518697,17.94331076138746
2015-09-06,13.727543372445124,14.953898231103732,12.42957969799228,15.019395303158532,16.262436613341247,15.278775488854684,17.911555476508404,16.560840888085302,15.88178039110337,12.777360716606289,16.86928274476683,17.681143722122894,15.578742352231592,13.71142313571895,11.424177572314234,17.19524798421244,14.130507236863725
2015-09-13,18.98427103722572,17.29496562760522,15.950722742419172,16.76826617476486,20.01784383730038,16.911716391834666,19.853874982272224,18.50401698545976,17.283454338398467,17.40030550903089,19.359860127106373,19.719305733786115,20.36730189120908,16.708433001797143,14.433383202443666,19.49915449213375,18.6285043524282
2015-09-20,22.259813092696923,20.793912020827666,19.60597209033441,19.892838375908983,22.748957421495508,19.70107498561707,21.93963708682936,20.66229730036352,19.66104521630095,20.592529292584004,21.62876849979549,21.87714776710037,23.0842669369171,20.30716258035048,18.11758389814134,21.75702645214103,21.82376280756332
2015-09-27,17.80861812945038,17.56818688144562,15.999657484103643,17.45362058707646,18.95649080396493,17.54901612035096,19.57535601913408,18.478225134812394,17.83511978772755,16.646548934674772,18.985916727239434,19.600412733792613,19.183557092453064,17.162002871807356,14.802548031495636,19.317639520723525,17.735072125000453
2015-10-04,19.15898632236122,17.48814790436962,16.436997239739892,17.24618596548126,20.855175417145475,17.502665319651403,19.16913375354022,18.036806035227592,17.509655034238808,17.324600535651292,18.437274550565903,19.129015578092588,20.92544528600332,17.29457256187315,14.564225656559485,18.830766446436453,19.32861835037601
2015-10-11,18.45732084173647,18.434495187263245,17.26189822862925,18.06562000229245,18.78740644066709,18.02951457294872,20.002240700902465,18.70793524556346,18.256715907042743,17.708112624418348,19.548337457499983,19.999494059066567,19.291021432655658,18.37259380271136,15.262200184828746,19.88163375854492,18.187071182657125
2015-10-18,20.25756795802172,17.408550226357956,16.820431072519433,17.951422428800946,22.286422394894387,18.065219162360428,19.47076763564574,18.40783667229987,18.17172831425228,18.27846288949218,18.6180524495773,19.16294019370066,22.108748023574417,17.04398341229842,15.595576142495124,18.94460427271177,20.25110407788156
