Semana,Município,Focos
2012-05-20,FLORIANÓPOLIS,8
2012-05-20,GAROPABA,3
2012-05-20,JOINVILLE,2
2012-05-20,PORTO BELO,1
2012-05-20,SÃO BENTO DO SUL,1
2012-05-20,SÃO MIGUEL DO OESTE,3
2012-05-27,BLUMENAU,1
2012-05-27,BOMBINHAS,1
2012-05-27,CHAPECÓ,11
2012-05-27,FLORIANÓPOLIS,1
2012-05-27,GASPAR,1
2012-05-27,TIJUCAS,3
2012-05-27,XANXERÊ,2
2012-06-03,BLUMENAU,2
2012-06-03,CHAPECÓ,1
2012-06-03,JAGUARUNA,1
2012-06-03,SÃO MIGUEL DO OESTE,1
2012-06-03,TIJUCAS,4
2012-06-03,XAXIM,1
2012-06-10,ITAPIRANGA,1
2012-06-10,JARAGUÁ DO SUL,2
2012-06-10,JOINVILLE,1
2012-06-10,PINHALZINHO,1
2012-06-10,TIJUCAS,1
2012-06-17,BLUMENAU,1
2012-06-17,BOMBINHAS,2
2012-06-17,CHAPECÓ,1
2012-06-17,SÃO MIGUEL DO OESTE,1
2012-06-17,XANXERÊ,1
2012-06-24,BIGUAÇU,1
2012-06-24,BLUMENAU,1
2012-06-24,CHAPECÓ,3
2012-07-01,ARARANGUÁ,1
2012-07-01,CHAPECÓ,3
2012-07-01,GUARAMIRIM,2
2012-07-01,JOINVILLE,6
2012-07-01,PAULO LOPES,1
2012-07-01,SÃO JOÃO DO OESTE,1
2012-07-01,SÃO MIGUEL DO OESTE,1
2012-07-08,CHAPECÓ,2
2012-07-08,INDAIAL,1
2012-07-08,JARAGUÁ DO SUL,1
2012-07-08,JOINVILLE,2
2012-07-15,SÃO LOURENÇO DO OESTE,1
2012-07-22,JARAGUÁ DO SUL,1
2012-08-05,BOMBINHAS,1
2012-08-05,CHAPECÓ,1
2012-08-05,FLORIANÓPOLIS,1
2012-08-05,JARAGUÁ DO SUL,3
2012-08-05,JOINVILLE,1
2012-08-12,CAMPO ALEGRE,1
2012-08-12,JOINVILLE,1
2012-08-19,CHAPECÓ,8
2012-08-19,CONCÓRDIA,1
2012-08-19,MASSARANDUBA,1
2012-08-26,CHAPECÓ,3
2012-09-02,CHAPECÓ,1
2012-09-02,JOINVILLE,1
2012-09-09,CHAPECÓ,4
2012-09-09,JOINVILLE,1
2012-09-16,BLUMENAU,3
2012-09-16,BRAÇO DO NORTE,1
2012-09-16,CHAPECÓ,5
2012-09-16,SÃO MIGUEL DO OESTE,2
2012-09-23,BLUMENAU,2
2012-09-23,CHAPECÓ,5
2012-09-23,FLORIANÓPOLIS,1
2012-09-30,JOINVILLE,1
2012-10-07,CHAPECÓ,2
2012-10-07,FLORIANÓPOLIS,1
2012-10-14,CHAPECÓ,12
2012-10-14,JOINVILLE,1
2012-10-21,CHAPECÓ,4
2012-10-28,BLUMENAU,2
2012-10-28,CHAPECÓ,13
2012-10-28,SÃO MIGUEL DO OESTE,1
2012-11-04,ARARANGUÁ,1
2012-11-04,BALNEÁRIO CAMBORIÚ,1
2012-11-04,BLUMENAU,1
2012-11-04,CHAPECÓ,10
2012-11-04,NAVEGANTES,1
2012-11-04,SÃO JOÃO DO OESTE,1
2012-11-04,SÃO MIGUEL DO OESTE,1
2012-11-11,ARARANGUÁ,1
2012-11-11,BRUSQUE,1
2012-11-11,CHAPECÓ,23
2012-11-11,CRICIÚMA,1
2012-11-11,ITAPEMA,1
2012-11-11,JARAGUÁ DO SUL,1
2012-11-11,SÃO MIGUEL DO OESTE,1
2012-11-18,ARAQUARI,1
2012-11-18,CHAPECÓ,16
2012-11-18,COCAL DO SUL,1
2012-11-18,IMBITUBA,1
2012-11-18,JOINVILLE,5
2012-11-25,BALNEÁRIO CAMBORIÚ,1
2012-11-25,BLUMENAU,1
2012-11-25,BOMBINHAS,1
2012-11-25,CHAPECÓ,35
2012-11-25,COCAL DO SUL,1
2012-11-25,CONCÓRDIA,1
2012-11-25,JOINVILLE,2
2012-11-25,PINHALZINHO,1
2012-11-25,SÃO MIGUEL DO OESTE,3
2012-12-02,BALNEÁRIO CAMBORIÚ,2
2012-12-02,CHAPECÓ,35
2012-12-02,COCAL DO SUL,2
2012-12-02,CONCÓRDIA,1
2012-12-02,GARUVA,1
2012-12-02,JOINVILLE,1
2012-12-02,TIJUCAS,1
2012-12-02,TUBARÃO,1
2012-12-09,BALNEÁRIO CAMBORIÚ,1
2012-12-09,BLUMENAU,3
2012-12-09,CHAPECÓ,38
2012-12-09,CRICIÚMA,1
2012-12-09,ITAPEMA,1
2012-12-09,JOINVILLE,4
2012-12-09,PINHALZINHO,3
2012-12-09,POMERODE,2
2012-12-09,TIJUCAS,1
2012-12-16,BALNEÁRIO CAMBORIÚ,1
2012-12-16,CHAPECÓ,44
2012-12-16,CRICIÚMA,1
2012-12-16,JOINVILLE,2
2012-12-16,MARAVILHA,1
2012-12-16,MASSARANDUBA,1
2012-12-16,PINHALZINHO,1
2012-12-16,PORTO BELO,1
2012-12-16,SÃO JOSÉ,1
2012-12-16,TIJUCAS,1
2012-12-16,XAXIM,1
2012-12-23,BALNEÁRIO CAMBORIÚ,3
2012-12-23,BLUMENAU,1
2012-12-23,CONCÓRDIA,1
2012-12-23,JARAGUÁ DO SUL,1
2012-12-23,JOINVILLE,3
2012-12-23,SÃO DOMINGOS,1
2012-12-23,XAXIM,3
2012-12-30,APIÚNA,1
2012-12-30,BALNEÁRIO CAMBORIÚ,1
2012-12-30,BLUMENAU,1
2012-12-30,CHAPECÓ,3
2012-12-30,JOINVILLE,3
2012-12-30,PALHOÇA,1
2012-12-30,PINHALZINHO,1
2012-12-30,SÃO MIGUEL DO OESTE,2
2012-12-30,XAXIM,2
2013-01-06,BALNEÁRIO CAMBORIÚ,2
2013-01-06,CHAPECÓ,8
2013-01-06,DESCANSO,1
2013-01-06,FLORIANÓPOLIS,1
2013-01-06,ITAPEMA,2
2013-01-06,JOINVILLE,2
2013-01-06,PALHOÇA,1
2013-01-06,PINHALZINHO,2
2013-01-06,PORTO BELO,1
2013-01-06,SÃO JOÃO BATISTA,2
2013-01-06,SÃO MIGUEL DO OESTE,5
2013-01-06,XANXERÊ,11
2013-01-06,XAXIM,8
2013-01-13,CHAPECÓ,35
2013-01-13,JOINVILLE,1
2013-01-13,SÃO JOSÉ,1
2013-01-13,SÃO MIGUEL DO OESTE,3
2013-01-13,XANXERÊ,1
2013-01-13,XAXIM,10
2013-01-20,APIÚNA,2
2013-01-20,ARARANGUÁ,10
2013-01-20,BALNEÁRIO PIÇARRAS,13
2013-01-20,BARRA VELHA,1
2013-01-20,BIGUAÇU,1
2013-01-20,BLUMENAU,2
2013-01-20,CHAPECÓ,110
2013-01-20,CONCÓRDIA,2
2013-01-20,CORONEL FREITAS,3
2013-01-20,FLORIANÓPOLIS,3
2013-01-20,GAROPABA,1
2013-01-20,ITAPEMA,3
2013-01-20,JOINVILLE,9
2013-01-20,LAGUNA,1
2013-01-20,PALHOÇA,3
2013-01-20,PINHALZINHO,4
2013-01-20,POMERODE,1
2013-01-20,SÃO MIGUEL DO OESTE,4
2013-01-20,TUBARÃO,1
2013-01-20,XANXERÊ,1
2013-01-20,XAXIM,8
2013-01-27,ARARANGUÁ,2
2013-01-27,BALNEÁRIO CAMBORIÚ,2
2013-01-27,BIGUAÇU,2
2013-01-27,BLUMENAU,3
2013-01-27,CHAPECÓ,38
2013-01-27,CORDILHEIRA ALTA,1
2013-01-27,CRICIÚMA,2
2013-01-27,FLORIANÓPOLIS,2
2013-01-27,INDAIAL,1
2013-01-27,ITAJAÍ,1
2013-01-27,JARAGUÁ DO SUL,1
2013-01-27,JOINVILLE,4
2013-01-27,NAVEGANTES,1
2013-01-27,PALHOÇA,2
2013-01-27,PINHALZINHO,2
2013-01-27,POMERODE,2
2013-01-27,SÃO BENTO DO SUL,1
2013-01-27,SÃO JOSÉ DO CEDRO,1
2013-01-27,SÃO MIGUEL DO OESTE,9
2013-01-27,TUBARÃO,2
2013-01-27,XAXIM,5
2013-02-03,BIGUAÇU,2
2013-02-03,BLUMENAU,5
2013-02-03,CHAPECÓ,35
2013-02-03,COCAL DO SUL,1
2013-02-03,CORONEL FREITAS,2
2013-02-03,CRICIÚMA,3
2013-02-03,DIONÍSIO CERQUEIRA,4
2013-02-03,FLORIANÓPOLIS,1
2013-02-03,FORMOSA DO SUL,1
2013-02-03,GASPAR,1
2013-02-03,IRANI,1
2013-02-03,ITAPEMA,1
2013-02-03,JOINVILLE,5
2013-02-03,PINHALZINHO,2
2013-02-03,POMERODE,2
2013-02-03,RIO NEGRINHO,1
2013-02-03,SÃO JOSÉ DO CEDRO,1
2013-02-03,SÃO LOURENÇO DO OESTE,1
2013-02-03,SÃO MIGUEL DO OESTE,12
2013-02-03,VIDEIRA,1
2013-02-03,XAXIM,5
2013-02-10,BALNEÁRIO CAMBORIÚ,1
2013-02-10,BALNEÁRIO PIÇARRAS,1
2013-02-10,BIGUAÇU,6
2013-02-10,BLUMENAU,3
2013-02-10,CAMBORIÚ,1
2013-02-10,CHAPECÓ,45
2013-02-10,CONCÓRDIA,1
2013-02-10,INDAIAL,1
2013-02-10,ITAJAÍ,1
2013-02-10,ITAPEMA,7
2013-02-10,JARAGUÁ DO SUL,2
2013-02-10,JOINVILLE,8
2013-02-10,PALHOÇA,2
2013-02-10,PINHALZINHO,1
2013-02-10,SÃO FRANCISCO DO SUL,2
2013-02-10,SÃO MIGUEL DO OESTE,9
2013-02-10,TIJUCAS,1
2013-02-10,XANXERÊ,1
2013-02-10,XAXIM,1
2013-02-17,ARAQUARI,1
2013-02-17,BALNEÁRIO CAMBORIÚ,5
2013-02-17,BIGUAÇU,4
2013-02-17,BLUMENAU,1
2013-02-17,BOMBINHAS,1
2013-02-17,CHAPECÓ,55
2013-02-17,CONCÓRDIA,1
2013-02-17,FLORIANÓPOLIS,3
2013-02-17,GUARAMIRIM,1
2013-02-17,ITAPEMA,5
2013-02-17,JARAGUÁ DO SUL,1
2013-02-17,JOINVILLE,6
2013-02-17,LAGES,2
2013-02-17,MARAVILHA,1
2013-02-17,PALHOÇA,1
2013-02-17,PINHALZINHO,1
2013-02-17,POMERODE,2
2013-02-17,SÃO BENTO DO SUL,1
2013-02-17,SÃO JOSÉ DO CEDRO,1
2013-02-17,SÃO MIGUEL DO OESTE,31
2013-02-17,XAXIM,4
2013-02-24,BALNEÁRIO CAMBORIÚ,2
2013-02-24,BLUMENAU,2
2013-02-24,CHAPECÓ,57
2013-02-24,CONCÓRDIA,1
2013-02-24,CRICIÚMA,2
2013-02-24,FLORIANÓPOLIS,2
2013-02-24,GASPAR,1
2013-02-24,GUATAMBÚ,11
2013-02-24,ITAJAÍ,1
2013-02-24,JARAGUÁ DO SUL,1
2013-02-24,JOINVILLE,9
2013-02-24,LAGES,2
2013-02-24,PINHALZINHO,3
2013-02-24,PRINCESA,1
2013-02-24,SANTA ROSA DO SUL,2
2013-02-24,SÃO MIGUEL DO OESTE,29
2013-02-24,TUBARÃO,1
2013-02-24,XAXIM,2
2013-03-03,BALNEÁRIO CAMBORIÚ,1
2013-03-03,BARRA VELHA,1
2013-03-03,BLUMENAU,5
2013-03-03,CHAPECÓ,74
2013-03-03,COCAL DO SUL,1
2013-03-03,CONCÓRDIA,1
2013-03-03,FLORIANÓPOLIS,5
2013-03-03,GAROPABA,1
2013-03-03,GUATAMBÚ,4
2013-03-03,JOAÇABA,1
2013-03-03,JOINVILLE,6
2013-03-03,PALMITOS,1
2013-03-03,PINHALZINHO,4
2013-03-03,POMERODE,2
2013-03-03,SÃO BENTO DO SUL,2
2013-03-03,SÃO JOSÉ,1
2013-03-03,SÃO MIGUEL DO OESTE,23
2013-03-03,TUBARÃO,3
2013-03-03,XANXERÊ,1
2013-03-03,XAXIM,1
2013-03-10,BALNEÁRIO CAMBORIÚ,2
2013-03-10,BARRA VELHA,1
2013-03-10,BLUMENAU,2
2013-03-10,CHAPECÓ,67
2013-03-10,COCAL DO SUL,6
2013-03-10,CONCÓRDIA,1
2013-03-10,CORUPÁ,1
2013-03-10,DIONÍSIO CERQUEIRA,5
2013-03-10,FLORIANÓPOLIS,4
2013-03-10,GUATAMBÚ,2
2013-03-10,ITAPEMA,2
2013-03-10,JARAGUÁ DO SUL,3
2013-03-10,JOINVILLE,5
2013-03-10,LAGES,1
2013-03-10,POMERODE,1
2013-03-10,SÃO FRANCISCO DO SUL,1
2013-03-10,SÃO JOSÉ,2
2013-03-10,SÃO MIGUEL DO OESTE,42
2013-03-10,TIJUCAS,1
2013-03-10,XAXIM,6
2013-03-17,BIGUAÇU,3
2013-03-17,BLUMENAU,2
2013-03-17,CHAPECÓ,33
2013-03-17,CORDILHEIRA ALTA,1
2013-03-17,CORONEL FREITAS,1
2013-03-17,CRICIÚMA,1
2013-03-17,FLORIANÓPOLIS,1
2013-03-17,GUATAMBÚ,3
2013-03-17,ITAPEMA,2
2013-03-17,ITUPORANGA,1
2013-03-17,JARAGUÁ DO SUL,2
2013-03-17,JOINVILLE,2
2013-03-17,PALHOÇA,1
2013-03-17,PINHALZINHO,3
2013-03-17,SANTO AMARO DA IMPERATRIZ,3
2013-03-17,SÃO MIGUEL DO OESTE,18
2013-03-17,TIJUCAS,7
2013-03-17,XANXERÊ,1
2013-03-17,XAXIM,8
2013-03-24,APIÚNA,1
2013-03-24,BALNEÁRIO CAMBORIÚ,1
2013-03-24,BARRA VELHA,1
2013-03-24,BIGUAÇU,1
2013-03-24,BLUMENAU,2
2013-03-24,CHAPECÓ,58
2013-03-24,COCAL DO SUL,1
2013-03-24,CONCÓRDIA,2
2013-03-24,DIONÍSIO CERQUEIRA,1
2013-03-24,FLORIANÓPOLIS,1
2013-03-24,GUATAMBÚ,2
2013-03-24,ITAPEMA,1
2013-03-24,JARAGUÁ DO SUL,1
2013-03-24,JOINVILLE,1
2013-03-24,PALHOÇA,2
2013-03-24,PALMITOS,2
2013-03-24,PINHALZINHO,1
2013-03-24,SANTO AMARO DA IMPERATRIZ,4
2013-03-24,SÃO FRANCISCO DO SUL,1
2013-03-24,SÃO MIGUEL DO OESTE,29
2013-03-24,TIJUCAS,2
2013-03-24,XANXERÊ,1
2013-03-24,XAXIM,2
2013-03-31,BIGUAÇU,4
2013-03-31,BLUMENAU,2
2013-03-31,BRUSQUE,1
2013-03-31,CHAPECÓ,82
2013-03-31,CONCÓRDIA,2
2013-03-31,DIONÍSIO CERQUEIRA,1
2013-03-31,FLORIANÓPOLIS,4
2013-03-31,GUATAMBÚ,6
2013-03-31,ITAPEMA,2
2013-03-31,ITAPIRANGA,1
2013-03-31,JARAGUÁ DO SUL,2
2013-03-31,JOINVILLE,8
2013-03-31,PINHALZINHO,3
2013-03-31,SÃO JOSÉ DO CEDRO,4
2013-03-31,SÃO MIGUEL DO OESTE,23
2013-03-31,TIJUCAS,3
2013-03-31,XANXERÊ,3
2013-03-31,XAXIM,5
2013-04-07,BALNEÁRIO PIÇARRAS,2
2013-04-07,BLUMENAU,5
2013-04-07,CANOINHAS,1
2013-04-07,CAPÃO ALTO,1
2013-04-07,CHAPECÓ,82
2013-04-07,DIONÍSIO CERQUEIRA,5
2013-04-07,FLORIANÓPOLIS,3
2013-04-07,GUATAMBÚ,3
2013-04-07,ITAPEMA,2
2013-04-07,JARAGUÁ DO SUL,3
2013-04-07,JOINVILLE,4
2013-04-07,MAFRA,1
2013-04-07,PALHOÇA,1
2013-04-07,PINHALZINHO,3
2013-04-07,POMERODE,1
2013-04-07,RIQUEZA,1
2013-04-07,SÃO JOSÉ,4
2013-04-07,SÃO JOSÉ DO CEDRO,4
2013-04-07,SÃO LOURENÇO DO OESTE,2
2013-04-07,SÃO MIGUEL DO OESTE,24
2013-04-07,TUBARÃO,1
2013-04-07,XAXIM,2
2013-04-14,ARARANGUÁ,1
2013-04-14,BALNEÁRIO CAMBORIÚ,1
2013-04-14,BIGUAÇU,3
2013-04-14,BLUMENAU,1
2013-04-14,CANOINHAS,1
2013-04-14,CHAPECÓ,64
2013-04-14,COCAL DO SUL,2
2013-04-14,CONCÓRDIA,1
2013-04-14,CORONEL FREITAS,1
2013-04-14,FLORIANÓPOLIS,2
2013-04-14,IMARUÍ,1
2013-04-14,INDAIAL,2
2013-04-14,ITAPEMA,2
2013-04-14,JARAGUÁ DO SUL,1
2013-04-14,JOINVILLE,6
2013-04-14,MARAVILHA,2
2013-04-14,MONDAÍ,1
2013-04-14,NOVA ERECHIM,1
2013-04-14,PALHOÇA,4
2013-04-14,PINHALZINHO,6
2013-04-14,PORTO UNIÃO,1
2013-04-14,SÃO BENTO DO SUL,1
2013-04-14,SÃO JOSÉ DO CEDRO,1
2013-04-14,SÃO MIGUEL DO OESTE,21
2013-04-14,XAXIM,8
2013-04-21,ARARANGUÁ,4
2013-04-21,BLUMENAU,2
2013-04-21,CHAPECÓ,22
2013-04-21,CONCÓRDIA,2
2013-04-21,CORONEL FREITAS,1
2013-04-21,GUARAMIRIM,1
2013-04-21,INDAIAL,1
2013-04-21,ITAPEMA,6
2013-04-21,MARAVILHA,1
2013-04-21,NOVA ERECHIM,3
2013-04-21,PALMITOS,1
2013-04-21,PINHALZINHO,4
2013-04-21,SOMBRIO,1
2013-04-21,SÃO BENTO DO SUL,1
2013-04-21,SÃO MIGUEL DO OESTE,19
2013-04-21,XANXERÊ,3
2013-04-21,XAXIM,2
2013-04-28,BALNEÁRIO CAMBORIÚ,3
2013-04-28,BLUMENAU,5
2013-04-28,CAÇADOR,1
2013-04-28,CONCÓRDIA,1
2013-04-28,CORONEL FREITAS,1
2013-04-28,GUATAMBÚ,1
2013-04-28,ITAPEMA,2
2013-04-28,PINHALZINHO,4
2013-04-28,SÃO MIGUEL DO OESTE,21
2013-04-28,TUBARÃO,1
2013-04-28,XANXERÊ,4
2013-04-28,XAXIM,2
2013-05-05,APIÚNA,1
2013-05-05,BIGUAÇU,2
2013-05-05,BLUMENAU,2
2013-05-05,BOMBINHAS,1
2013-05-05,CHAPECÓ,59
2013-05-05,COCAL DO SUL,1
2013-05-05,CONCÓRDIA,1
2013-05-05,FLORIANÓPOLIS,1
2013-05-05,GUARACIABA,2
2013-05-05,ITAPEMA,2
2013-05-05,JARAGUÁ DO SUL,1
2013-05-05,JOINVILLE,2
2013-05-05,PALHOÇA,2
2013-05-05,PINHALZINHO,3
2013-05-05,PIRATUBA,1
2013-05-05,SÃO MIGUEL DO OESTE,14
2013-05-05,TUBARÃO,1
2013-05-05,XANXERÊ,6
2013-05-05,XAXIM,5
2013-05-12,BALNEÁRIO CAMBORIÚ,1
2013-05-12,BLUMENAU,2
2013-05-12,CHAPECÓ,11
2013-05-12,CRICIÚMA,1
2013-05-12,FLORIANÓPOLIS,1
2013-05-12,GUATAMBÚ,1
2013-05-12,IMBITUBA,1
2013-05-12,ITAPEMA,3
2013-05-12,ITAPOÁ,1
2013-05-12,JARAGUÁ DO SUL,1
2013-05-12,JOINVILLE,3
2013-05-12,NAVEGANTES,1
2013-05-12,RIO DO SUL,1
2013-05-12,SÃO JOSÉ,2
2013-05-12,SÃO MIGUEL DO OESTE,4
2013-05-19,ANTÔNIO CARLOS,1
2013-05-19,BALNEÁRIO CAMBORIÚ,1
2013-05-19,CHAPECÓ,10
2013-05-19,JARAGUÁ DO SUL,1
2013-05-19,PINHALZINHO,4
2013-05-19,SÃO MIGUEL DO OESTE,3
2013-05-19,XAXIM,14
2013-05-26,BALNEÁRIO CAMBORIÚ,1
2013-05-26,BELMONTE,2
2013-05-26,BIGUAÇU,1
2013-05-26,CHAPECÓ,5
2013-05-26,CORDILHEIRA ALTA,1
2013-05-26,FLORIANÓPOLIS,1
2013-05-26,IMBITUBA,1
2013-05-26,ITAPEMA,1
2013-05-26,JOINVILLE,1
2013-05-26,PINHALZINHO,1
2013-05-26,QUILOMBO,1
2013-05-26,XAXIM,8
2013-06-02,BALNEÁRIO CAMBORIÚ,1
2013-06-02,BELMONTE,1
